164	0	-20
165	0	-20
166	0	-20
167	0	-20
168	0	-20
169	0	-20
170	0	-20
171	0	-20
172	0	-20
173	0	-20
174	0	-20
175	0	-20
176	0	-20
177	0	-20
178	0	-20
179	0	-20
180	0	-20
0	1	-20
1	1	-20
2	1	-20
3	1	-20
4	1	-20
5	1	-20
6	1	-20
7	1	-20
8	1	-20
9	1	-20
10	1	-20
11	1	-20
12	1	-20
13	1	-20
14	1	-20
15	1	-20
16	1	-20
17	1	-20
18	1	-20
19	1	-20
20	1	-20
21	1	-20
22	1	-20
23	1	-20
24	1	-20
25	1	-20
26	1	-20
27	1	-20
28	1	-20
29	1	-20
30	1	-20
31	1	-20
32	1	-20
33	1	-20
34	1	-20
35	1	-20
36	1	-20
37	1	-20
38	1	-20
39	1	-20
40	1	-20
41	1	-20
42	1	-20
43	1	-19.8024464483929
44	1	-19.5689457920394
45	1	-19.3303128443836
46	1	-19.0863169121547
47	1	-18.8367113894897
48	1	-18.5812322599475
49	1	-18.3195964179934
50	1	-18.0514997831991
51	1	-17.7766151756625
52	1	-17.4945899154203
53	1	-17.2050431016749
54	1	-16.9075625191822
55	1	-16.6017011087569
56	1	-16.2869729260564
57	1	-15.9628484969472
58	1	-15.6287494579977
59	1	-15.2840423458568
60	1	-14.9280313679916
61	1	-14.5599499474739
62	1	-14.1789507835555
63	1	-13.7840941039747
64	1	-13.3743336992705
65	1	-12.9485002168009
66	1	-12.5052810427901
67	1	-12.0431959004398
68	1	-11.5605670205552
69	1	-11.0554823683480
70	1	-10.5257498915995
71	1	-9.96884002382072
72	1	-9.38181262758265
73	1	-8.76122303445685
74	1	-8.10299956639812
75	1	-7.40228147639203
76	1	-6.65320089195595
77	1	-5.84858380767092
78	1	-4.97953115119062
79	1	-4.03481712895562
80	1	-3
81	1	-1.85606273598312
82	1	-0.577249674798587
83	1	0.872548999643581
84	1	2.54621874040891
85	1	4.52574989159953
86	1	6.94850021680094
87	1	10.0719686320084
88	1	14.4742501084005
89	1	30
90	1	30
91	1	30
92	1	14.4742501084005
93	1	10.0719686320084
94	1	6.94850021680094
95	1	4.52574989159953
96	1	2.54621874040891
97	1	0.872548999643581
98	1	-0.577249674798587
99	1	-1.85606273598312
100	1	-3
101	1	-4.03481712895562
102	1	-4.97953115119062
103	1	-5.84858380767092
104	1	-6.65320089195595
105	1	-7.40228147639203
106	1	-8.10299956639812
107	1	-8.76122303445685
108	1	-9.38181262758265
109	1	-9.96884002382072
110	1	-10.5257498915995
111	1	-11.0554823683480
112	1	-11.5605670205552
113	1	-12.0431959004398
114	1	-12.5052810427901
115	1	-12.9485002168009
116	1	-13.3743336992705
117	1	-13.7840941039747
118	1	-14.1789507835555
119	1	-14.5599499474739
120	1	-14.9280313679916
121	1	-15.2840423458568
122	1	-15.6287494579977
123	1	-15.9628484969472
124	1	-16.2869729260564
125	1	-16.6017011087569
126	1	-16.9075625191822
127	1	-17.2050431016749
128	1	-17.4945899154203
129	1	-17.7766151756625
130	1	-18.0514997831991
131	1	-18.3195964179934
132	1	-18.5812322599475
133	1	-18.8367113894897
134	1	-19.0863169121547
135	1	-19.3303128443836
136	1	-19.5689457920394
137	1	-19.8024464483929
138	1	-20
139	1	-20
140	1	-20
141	1	-20
142	1	-20
143	1	-20
144	1	-20
145	1	-20
146	1	-20
147	1	-20
148	1	-20
149	1	-20
150	1	-20
151	1	-20
152	1	-20
153	1	-20
154	1	-20
155	1	-20
156	1	-20
157	1	-20
158	1	-20
159	1	-20
160	1	-20
161	1	-20
162	1	-20
163	1	-20
164	1	-20
165	1	-20
166	1	-20
167	1	-20
168	1	-20
169	1	-20
170	1	-20
171	1	-20
172	1	-20
173	1	-20
174	1	-20
175	1	-20
176	1	-20
177	1	-20
178	1	-20
179	1	-20
180	1	-20
0	2	-20
1	2	-20
2	2	-20
3	2	-20
4	2	-20
5	2	-20
6	2	-20
7	2	-20
8	2	-20
9	2	-20
10	2	-20
11	2	-20
12	2	-20
13	2	-20
14	2	-20
15	2	-20
16	2	-20
17	2	-20
18	2	-20
19	2	-20
20	2	-20
21	2	-20
22	2	-20
23	2	-20
24	2	-20
25	2	-20
26	2	-20
27	2	-20
28	2	-20
29	2	-20
30	2	-20
31	2	-20
32	2	-20
33	2	-20
34	2	-20
35	2	-20
36	2	-20
37	2	-20
38	2	-20
39	2	-20
40	2	-20
41	2	-20
42	2	-20
43	2	-19.8024464483929
44	2	-19.5689457920394
45	2	-19.3303128443836
46	2	-19.0863169121547
47	2	-18.8367113894897
48	2	-18.5812322599475
49	2	-18.3195964179934
50	2	-18.0514997831991
51	2	-17.7766151756625
52	2	-17.4945899154203
53	2	-17.2050431016749
54	2	-16.9075625191822
55	2	-16.6017011087569
56	2	-16.2869729260564
57	2	-15.9628484969472
58	2	-15.6287494579977
59	2	-15.2840423458568
60	2	-14.9280313679916
61	2	-14.5599499474739
62	2	-14.1789507835555
63	2	-13.7840941039747
64	2	-13.3743336992705
65	2	-12.9485002168009
66	2	-12.5052810427901
67	2	-12.0431959004398
68	2	-11.5605670205552
69	2	-11.0554823683480
70	2	-10.5257498915995
71	2	-9.96884002382072
72	2	-9.38181262758265
73	2	-8.76122303445685
74	2	-8.10299956639812
75	2	-7.40228147639203
76	2	-6.65320089195595
77	2	-5.84858380767092
78	2	-4.97953115119062
79	2	-4.03481712895562
80	2	-3
81	2	-1.85606273598312
82	2	-0.577249674798587
83	2	0.872548999643581
84	2	2.54621874040891
85	2	4.52574989159953
86	2	6.94850021680094
87	2	10.0719686320084
88	2	14.4742501084005
89	2	30
90	2	30
91	2	30
92	2	14.4742501084005
93	2	10.0719686320084
94	2	6.94850021680094
95	2	4.52574989159953
96	2	2.54621874040891
97	2	0.872548999643581
98	2	-0.577249674798587
99	2	-1.85606273598312
100	2	-3
101	2	-4.03481712895562
102	2	-4.97953115119062
103	2	-5.84858380767092
104	2	-6.65320089195595
105	2	-7.40228147639203
106	2	-8.10299956639812
107	2	-8.76122303445685
108	2	-9.38181262758265
109	2	-9.96884002382072
110	2	-10.5257498915995
111	2	-11.0554823683480
112	2	-11.5605670205552
113	2	-12.0431959004398
114	2	-12.5052810427901
115	2	-12.9485002168009
116	2	-13.3743336992705
117	2	-13.7840941039747
118	2	-14.1789507835555
119	2	-14.5599499474739
120	2	-14.9280313679916
121	2	-15.2840423458568
122	2	-15.6287494579977
123	2	-15.9628484969472
124	2	-16.2869729260564
125	2	-16.6017011087569
126	2	-16.9075625191822
127	2	-17.2050431016749
128	2	-17.4945899154203
129	2	-17.7766151756625
130	2	-18.0514997831991
131	2	-18.3195964179934
132	2	-18.5812322599475
133	2	-18.8367113894897
134	2	-19.0863169121547
135	2	-19.3303128443836
136	2	-19.5689457920394
137	2	-19.8024464483929
138	2	-20
139	2	-20
140	2	-20
141	2	-20
142	2	-20
143	2	-20
144	2	-20
145	2	-20
146	2	-20
147	2	-20
148	2	-20
149	2	-20
150	2	-20
151	2	-20
152	2	-20
153	2	-20
154	2	-20
155	2	-20
156	2	-20
157	2	-20
158	2	-20
159	2	-20
160	2	-20
161	2	-20
162	2	-20
163	2	-20
164	2	-20
165	2	-20
166	2	-20
167	2	-20
168	2	-20
169	2	-20
170	2	-20
171	2	-20
172	2	-20
173	2	-20
174	2	-20
175	2	-20
176	2	-20
177	2	-20
178	2	-20
179	2	-20
180	2	-20
0	3	-20
1	3	-20
2	3	-20
3	3	-20
4	3	-20
5	3	-20
6	3	-20
7	3	-20
8	3	-20
9	3	-20
10	3	-20
11	3	-20
12	3	-20
13	3	-20
14	3	-20
15	3	-20
16	3	-20
17	3	-20
18	3	-20
19	3	-20
20	3	-20
21	3	-20
22	3	-20
23	3	-20
24	3	-20
25	3	-20
26	3	-20
27	3	-20
28	3	-20
29	3	-20
30	3	-20
31	3	-20
32	3	-20
33	3	-20
34	3	-20
35	3	-20
36	3	-20
37	3	-20
38	3	-20
39	3	-20
40	3	-20
41	3	-20
42	3	-20
43	3	-19.8024464483929
44	3	-19.5689457920394
45	3	-19.3303128443836
46	3	-19.0863169121547
47	3	-18.8367113894897
48	3	-18.5812322599475
49	3	-18.3195964179934
50	3	-18.0514997831991
51	3	-17.7766151756625
52	3	-17.4945899154203
53	3	-17.2050431016749
54	3	-16.9075625191822
55	3	-16.6017011087569
56	3	-16.2869729260564
57	3	-15.9628484969472
58	3	-15.6287494579977
59	3	-15.2840423458568
60	3	-14.9280313679916
61	3	-14.5599499474739
62	3	-14.1789507835555
63	3	-13.7840941039747
64	3	-13.3743336992705
65	3	-12.9485002168009
66	3	-12.5052810427901
67	3	-12.0431959004398
68	3	-11.5605670205552
69	3	-11.0554823683480
70	3	-10.5257498915995
71	3	-9.96884002382072
72	3	-9.38181262758265
73	3	-8.76122303445685
74	3	-8.10299956639812
75	3	-7.40228147639203
76	3	-6.65320089195595
77	3	-5.84858380767092
78	3	-4.97953115119062
79	3	-4.03481712895562
80	3	-3
81	3	-1.85606273598312
82	3	-0.577249674798587
83	3	0.872548999643581
84	3	2.54621874040891
85	3	4.52574989159953
86	3	6.94850021680094
87	3	10.0719686320084
88	3	14.4742501084005
89	3	30
90	3	30
91	3	30
92	3	14.4742501084005
93	3	10.0719686320084
94	3	6.94850021680094
95	3	4.52574989159953
96	3	2.54621874040891
97	3	0.872548999643581
98	3	-0.577249674798587
99	3	-1.85606273598312
100	3	-3
101	3	-4.03481712895562
102	3	-4.97953115119062
103	3	-5.84858380767092
104	3	-6.65320089195595
105	3	-7.40228147639203
106	3	-8.10299956639812
107	3	-8.76122303445685
108	3	-9.38181262758265
109	3	-9.96884002382072
110	3	-10.5257498915995
111	3	-11.0554823683480
112	3	-11.5605670205552
113	3	-12.0431959004398
114	3	-12.5052810427901
115	3	-12.9485002168009
116	3	-13.3743336992705
117	3	-13.7840941039747
118	3	-14.1789507835555
119	3	-14.5599499474739
120	3	-14.9280313679916
121	3	-15.2840423458568
122	3	-15.6287494579977
123	3	-15.9628484969472
124	3	-16.2869729260564
125	3	-16.6017011087569
126	3	-16.9075625191822
127	3	-17.2050431016749
128	3	-17.4945899154203
129	3	-17.7766151756625
130	3	-18.0514997831991
131	3	-18.3195964179934
132	3	-18.5812322599475
133	3	-18.8367113894897
134	3	-19.0863169121547
135	3	-19.3303128443836
136	3	-19.5689457920394
137	3	-19.8024464483929
138	3	-20
139	3	-20
140	3	-20
141	3	-20
142	3	-20
143	3	-20
144	3	-20
145	3	-20
146	3	-20
147	3	-20
148	3	-20
149	3	-20
150	3	-20
151	3	-20
152	3	-20
153	3	-20
154	3	-20
155	3	-20
156	3	-20
157	3	-20
158	3	-20
159	3	-20
160	3	-20
161	3	-20
162	3	-20
163	3	-20
164	3	-20
165	3	-20
166	3	-20
167	3	-20
168	3	-20
169	3	-20
170	3	-20
171	3	-20
172	3	-20
173	3	-20
174	3	-20
175	3	-20
176	3	-20
177	3	-20
178	3	-20
179	3	-20
180	3	-20
0	4	-20
1	4	-20
2	4	-20
3	4	-20
4	4	-20
5	4	-20
6	4	-20
7	4	-20
8	4	-20
9	4	-20
10	4	-20
11	4	-20
12	4	-20
13	4	-20
14	4	-20
15	4	-20
16	4	-20
17	4	-20
18	4	-20
19	4	-20
20	4	-20
21	4	-20
22	4	-20
23	4	-20
24	4	-20
25	4	-20
26	4	-20
27	4	-20
28	4	-20
29	4	-20
30	4	-20
31	4	-20
32	4	-20
33	4	-20
34	4	-20
35	4	-20
36	4	-20
37	4	-20
38	4	-20
39	4	-20
40	4	-20
41	4	-20
42	4	-20
43	4	-19.8024464483929
44	4	-19.5689457920394
45	4	-19.3303128443836
46	4	-19.0863169121547
47	4	-18.8367113894897
48	4	-18.5812322599475
49	4	-18.3195964179934
50	4	-18.0514997831991
51	4	-17.7766151756625
52	4	-17.4945899154203
53	4	-17.2050431016749
54	4	-16.9075625191822
55	4	-16.6017011087569
56	4	-16.2869729260564
57	4	-15.9628484969472
58	4	-15.6287494579977
59	4	-15.2840423458568
60	4	-14.9280313679916
61	4	-14.5599499474739
62	4	-14.1789507835555
63	4	-13.7840941039747
64	4	-13.3743336992705
65	4	-12.9485002168009
66	4	-12.5052810427901
67	4	-12.0431959004398
68	4	-11.5605670205552
69	4	-11.0554823683480
70	4	-10.5257498915995
71	4	-9.96884002382072
72	4	-9.38181262758265
73	4	-8.76122303445685
74	4	-8.10299956639812
75	4	-7.40228147639203
76	4	-6.65320089195595
77	4	-5.84858380767092
78	4	-4.97953115119062
79	4	-4.03481712895562
80	4	-3
81	4	-1.85606273598312
82	4	-0.577249674798587
83	4	0.872548999643581
84	4	2.54621874040891
85	4	4.52574989159953
86	4	6.94850021680094
87	4	10.0719686320084
88	4	14.4742501084005
89	4	30
90	4	30
91	4	30
92	4	14.4742501084005
93	4	10.0719686320084
94	4	6.94850021680094
95	4	4.52574989159953
96	4	2.54621874040891
97	4	0.872548999643581
98	4	-0.577249674798587
99	4	-1.85606273598312
100	4	-3
101	4	-4.03481712895562
102	4	-4.97953115119062
103	4	-5.84858380767092
104	4	-6.65320089195595
105	4	-7.40228147639203
106	4	-8.10299956639812
107	4	-8.76122303445685
108	4	-9.38181262758265
109	4	-9.96884002382072
110	4	-10.5257498915995
111	4	-11.0554823683480
112	4	-11.5605670205552
113	4	-12.0431959004398
114	4	-12.5052810427901
115	4	-12.9485002168009
116	4	-13.3743336992705
117	4	-13.7840941039747
118	4	-14.1789507835555
119	4	-14.5599499474739
120	4	-14.9280313679916
121	4	-15.2840423458568
122	4	-15.6287494579977
123	4	-15.9628484969472
124	4	-16.2869729260564
125	4	-16.6017011087569
126	4	-16.9075625191822
127	4	-17.2050431016749
128	4	-17.4945899154203
129	4	-17.7766151756625
130	4	-18.0514997831991
131	4	-18.3195964179934
132	4	-18.5812322599475
133	4	-18.8367113894897
134	4	-19.0863169121547
135	4	-19.3303128443836
136	4	-19.5689457920394
137	4	-19.8024464483929
138	4	-20
139	4	-20
140	4	-20
141	4	-20
142	4	-20
143	4	-20
144	4	-20
145	4	-20
146	4	-20
147	4	-20
148	4	-20
149	4	-20
150	4	-20
151	4	-20
152	4	-20
153	4	-20
154	4	-20
155	4	-20
156	4	-20
157	4	-20
158	4	-20
159	4	-20
160	4	-20
161	4	-20
162	4	-20
163	4	-20
164	4	-20
165	4	-20
166	4	-20
167	4	-20
168	4	-20
169	4	-20
170	4	-20
171	4	-20
172	4	-20
173	4	-20
174	4	-20
175	4	-20
176	4	-20
177	4	-20
178	4	-20
179	4	-20
180	4	-20
0	5	-20
1	5	-20
2	5	-20
3	5	-20
4	5	-20
5	5	-20
6	5	-20
7	5	-20
8	5	-20
9	5	-20
10	5	-20
11	5	-20
12	5	-20
13	5	-20
14	5	-20
15	5	-20
16	5	-20
17	5	-20
18	5	-20
19	5	-20
20	5	-20
21	5	-20
22	5	-20
23	5	-20
24	5	-20
25	5	-20
26	5	-20
27	5	-20
28	5	-20
29	5	-20
30	5	-20
31	5	-20
32	5	-20
33	5	-20
34	5	-20
35	5	-20
36	5	-20
37	5	-20
38	5	-20
39	5	-20
40	5	-20
41	5	-20
42	5	-20
43	5	-19.8024464483929
44	5	-19.5689457920394
45	5	-19.3303128443836
46	5	-19.0863169121547
47	5	-18.8367113894897
48	5	-18.5812322599475
49	5	-18.3195964179934
50	5	-18.0514997831991
51	5	-17.7766151756625
52	5	-17.4945899154203
53	5	-17.2050431016749
54	5	-16.9075625191822
55	5	-16.6017011087569
56	5	-16.2869729260564
57	5	-15.9628484969472
58	5	-15.6287494579977
59	5	-15.2840423458568
60	5	-14.9280313679916
61	5	-14.5599499474739
62	5	-14.1789507835555
63	5	-13.7840941039747
64	5	-13.3743336992705
65	5	-12.9485002168009
66	5	-12.5052810427901
67	5	-12.0431959004398
68	5	-11.5605670205552
69	5	-11.0554823683480
70	5	-10.5257498915995
71	5	-9.96884002382072
72	5	-9.38181262758265
73	5	-8.76122303445685
74	5	-8.10299956639812
75	5	-7.40228147639203
76	5	-6.65320089195595
77	5	-5.84858380767092
78	5	-4.97953115119062
79	5	-4.03481712895562
80	5	-3
81	5	-1.85606273598312
82	5	-0.577249674798587
83	5	0.872548999643581
84	5	2.54621874040891
85	5	4.52574989159953
86	5	6.94850021680094
87	5	10.0719686320084
88	5	14.4742501084005
89	5	30
90	5	30
91	5	30
92	5	14.4742501084005
93	5	10.0719686320084
94	5	6.94850021680094
95	5	4.52574989159953
96	5	2.54621874040891
97	5	0.872548999643581
98	5	-0.577249674798587
99	5	-1.85606273598312
100	5	-3
101	5	-4.03481712895562
102	5	-4.97953115119062
103	5	-5.84858380767092
104	5	-6.65320089195595
105	5	-7.40228147639203
106	5	-8.10299956639812
107	5	-8.76122303445685
108	5	-9.38181262758265
109	5	-9.96884002382072
110	5	-10.5257498915995
111	5	-11.0554823683480
112	5	-11.5605670205552
113	5	-12.0431959004398
114	5	-12.5052810427901
115	5	-12.9485002168009
116	5	-13.3743336992705
117	5	-13.7840941039747
118	5	-14.1789507835555
119	5	-14.5599499474739
120	5	-14.9280313679916
121	5	-15.2840423458568
122	5	-15.6287494579977
123	5	-15.9628484969472
124	5	-16.2869729260564
125	5	-16.6017011087569
126	5	-16.9075625191822
127	5	-17.2050431016749
128	5	-17.4945899154203
129	5	-17.7766151756625
130	5	-18.0514997831991
131	5	-18.3195964179934
132	5	-18.5812322599475
133	5	-18.8367113894897
134	5	-19.0863169121547
135	5	-19.3303128443836
136	5	-19.5689457920394
137	5	-19.8024464483929
138	5	-20
139	5	-20
140	5	-20
141	5	-20
142	5	-20
143	5	-20
144	5	-20
145	5	-20
146	5	-20
147	5	-20
148	5	-20
149	5	-20
150	5	-20
151	5	-20
152	5	-20
153	5	-20
154	5	-20
155	5	-20
156	5	-20
157	5	-20
158	5	-20
159	5	-20
160	5	-20
161	5	-20
162	5	-20
163	5	-20
164	5	-20
165	5	-20
166	5	-20
167	5	-20
168	5	-20
169	5	-20
170	5	-20
171	5	-20
172	5	-20
173	5	-20
174	5	-20
175	5	-20
176	5	-20
177	5	-20
178	5	-20
179	5	-20
180	5	-20
0	6	-20
1	6	-20
2	6	-20
3	6	-20
4	6	-20
5	6	-20
6	6	-20
7	6	-20
8	6	-20
9	6	-20
10	6	-20
11	6	-20
12	6	-20
13	6	-20
14	6	-20
15	6	-20
16	6	-20
17	6	-20
18	6	-20
19	6	-20
20	6	-20
21	6	-20
22	6	-20
23	6	-20
24	6	-20
25	6	-20
26	6	-20
27	6	-20
28	6	-20
29	6	-20
30	6	-20
31	6	-20
32	6	-20
33	6	-20
34	6	-20
35	6	-20
36	6	-20
37	6	-20
38	6	-20
39	6	-20
40	6	-20
41	6	-20
42	6	-20
43	6	-19.8024464483929
44	6	-19.5689457920394
45	6	-19.3303128443836
46	6	-19.0863169121547
47	6	-18.8367113894897
48	6	-18.5812322599475
49	6	-18.3195964179934
50	6	-18.0514997831991
51	6	-17.7766151756625
52	6	-17.4945899154203
53	6	-17.2050431016749
54	6	-16.9075625191822
55	6	-16.6017011087569
56	6	-16.2869729260564
57	6	-15.9628484969472
58	6	-15.6287494579977
59	6	-15.2840423458568
60	6	-14.9280313679916
61	6	-14.5599499474739
62	6	-14.1789507835555
63	6	-13.7840941039747
64	6	-13.3743336992705
65	6	-12.9485002168009
66	6	-12.5052810427901
67	6	-12.0431959004398
68	6	-11.5605670205552
69	6	-11.0554823683480
70	6	-10.5257498915995
71	6	-9.96884002382072
72	6	-9.38181262758265
73	6	-8.76122303445685
74	6	-8.10299956639812
75	6	-7.40228147639203
76	6	-6.65320089195595
77	6	-5.84858380767092
78	6	-4.97953115119062
79	6	-4.03481712895562
80	6	-3
81	6	-1.85606273598312
82	6	-0.577249674798587
83	6	0.872548999643581
84	6	2.54621874040891
85	6	4.52574989159953
86	6	6.94850021680094
87	6	10.0719686320084
88	6	14.4742501084005
89	6	30
90	6	30
91	6	30
92	6	14.4742501084005
93	6	10.0719686320084
94	6	6.94850021680094
95	6	4.52574989159953
96	6	2.54621874040891
97	6	0.872548999643581
98	6	-0.577249674798587
99	6	-1.85606273598312
100	6	-3
101	6	-4.03481712895562
102	6	-4.97953115119062
103	6	-5.84858380767092
104	6	-6.65320089195595
105	6	-7.40228147639203
106	6	-8.10299956639812
107	6	-8.76122303445685
108	6	-9.38181262758265
109	6	-9.96884002382072
110	6	-10.5257498915995
111	6	-11.0554823683480
112	6	-11.5605670205552
113	6	-12.0431959004398
114	6	-12.5052810427901
115	6	-12.9485002168009
116	6	-13.3743336992705
117	6	-13.7840941039747
118	6	-14.1789507835555
119	6	-14.5599499474739
120	6	-14.9280313679916
121	6	-15.2840423458568
122	6	-15.6287494579977
123	6	-15.9628484969472
124	6	-16.2869729260564
125	6	-16.6017011087569
126	6	-16.9075625191822
127	6	-17.2050431016749
128	6	-17.4945899154203
129	6	-17.7766151756625
130	6	-18.0514997831991
131	6	-18.3195964179934
132	6	-18.5812322599475
133	6	-18.8367113894897
134	6	-19.0863169121547
135	6	-19.3303128443836
136	6	-19.5689457920394
137	6	-19.8024464483929
138	6	-20
139	6	-20
140	6	-20
141	6	-20
142	6	-20
143	6	-20
144	6	-20
145	6	-20
146	6	-20
147	6	-20
148	6	-20
149	6	-20
150	6	-20
151	6	-20
152	6	-20
153	6	-20
154	6	-20
155	6	-20
156	6	-20
157	6	-20
158	6	-20
159	6	-20
160	6	-20
161	6	-20
162	6	-20
163	6	-20
164	6	-20
165	6	-20
166	6	-20
167	6	-20
168	6	-20
169	6	-20
170	6	-20
171	6	-20
172	6	-20
173	6	-20
174	6	-20
175	6	-20
176	6	-20
177	6	-20
178	6	-20
179	6	-20
180	6	-20
0	7	-20
1	7	-20
2	7	-20
3	7	-20
4	7	-20
5	7	-20
6	7	-20
7	7	-20
8	7	-20
9	7	-20
10	7	-20
11	7	-20
12	7	-20
13	7	-20
14	7	-20
15	7	-20
16	7	-20
17	7	-20
18	7	-20
19	7	-20
20	7	-20
21	7	-20
22	7	-20
23	7	-20
24	7	-20
25	7	-20
26	7	-20
27	7	-20
28	7	-20
29	7	-20
30	7	-20
31	7	-20
32	7	-20
33	7	-20
34	7	-20
35	7	-20
36	7	-20
37	7	-20
38	7	-20
39	7	-20
40	7	-20
41	7	-20
42	7	-20
43	7	-19.8024464483929
44	7	-19.5689457920394
45	7	-19.3303128443836
46	7	-19.0863169121547
47	7	-18.8367113894897
48	7	-18.5812322599475
49	7	-18.3195964179934
50	7	-18.0514997831991
51	7	-17.7766151756625
52	7	-17.4945899154203
53	7	-17.2050431016749
54	7	-16.9075625191822
55	7	-16.6017011087569
56	7	-16.2869729260564
57	7	-15.9628484969472
58	7	-15.6287494579977
59	7	-15.2840423458568
60	7	-14.9280313679916
61	7	-14.5599499474739
62	7	-14.1789507835555
63	7	-13.7840941039747
64	7	-13.3743336992705
65	7	-12.9485002168009
66	7	-12.5052810427901
67	7	-12.0431959004398
68	7	-11.5605670205552
69	7	-11.0554823683480
70	7	-10.5257498915995
71	7	-9.96884002382072
72	7	-9.38181262758265
73	7	-8.76122303445685
74	7	-8.10299956639812
75	7	-7.40228147639203
76	7	-6.65320089195595
77	7	-5.84858380767092
78	7	-4.97953115119062
79	7	-4.03481712895562
80	7	-3
81	7	-1.85606273598312
82	7	-0.577249674798587
83	7	0.872548999643581
84	7	2.54621874040891
85	7	4.52574989159953
86	7	6.94850021680094
87	7	10.0719686320084
88	7	14.4742501084005
89	7	30
90	7	30
91	7	30
92	7	14.4742501084005
93	7	10.0719686320084
94	7	6.94850021680094
95	7	4.52574989159953
96	7	2.54621874040891
97	7	0.872548999643581
98	7	-0.577249674798587
99	7	-1.85606273598312
100	7	-3
101	7	-4.03481712895562
102	7	-4.97953115119062
103	7	-5.84858380767092
104	7	-6.65320089195595
105	7	-7.40228147639203
106	7	-8.10299956639812
107	7	-8.76122303445685
108	7	-9.38181262758265
109	7	-9.96884002382072
110	7	-10.5257498915995
111	7	-11.0554823683480
112	7	-11.5605670205552
113	7	-12.0431959004398
114	7	-12.5052810427901
115	7	-12.9485002168009
116	7	-13.3743336992705
117	7	-13.7840941039747
118	7	-14.1789507835555
119	7	-14.5599499474739
120	7	-14.9280313679916
121	7	-15.2840423458568
122	7	-15.6287494579977
123	7	-15.9628484969472
124	7	-16.2869729260564
125	7	-16.6017011087569
126	7	-16.9075625191822
127	7	-17.2050431016749
128	7	-17.4945899154203
129	7	-17.7766151756625
130	7	-18.0514997831991
131	7	-18.3195964179934
132	7	-18.5812322599475
133	7	-18.8367113894897
134	7	-19.0863169121547
